AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P
51.0,1.0,16.0,5.0,4020.0,6.0,11.0,30.0,1.0,2.0
21.0,1.0,18.0,5.0,4110.0,6.0,2.0,15.0,1.0,1.0
20.0,1.0,19.0,5.0,4720.0,6.0,2.0,25.0,2.0,1.0
26.0,1.0,16.0,5.0,4700.0,6.0,2.0,36.0,2.0,1.0
30.0,2.0,22.0,1.0,2004.0,26.0,1.0,40.0,2.0,1.0
57.0,1.0,21.0,1.0,3255.0,136.0,0.0,36.0,2.0,1.0
30.0,1.0,17.0,1.0,3649.0,6.0,0.0,20.0,1.0,5.0
27.0,1.0,22.0,5.0,1021.0,207.0,0.0,40.0,1.0,6.0
31.0,2.0,22.0,1.0,705.0,6.0,2.0,40.0,2.0,8.0
34.0,1.0,17.0,5.0,6050.0,303.0,10.0,40.0,1.0,8.0
33.0,1.0,9.0,1.0,6050.0,303.0,0.0,40.0,1.0,8.0
51.0,1.0,11.0,1.0,4251.0,303.0,1.0,46.0,2.0,1.0
33.0,1.0,22.0,5.0,220.0,6.0,5.0,60.0,1.0,1.0
63.0,7.0,16.0,3.0,4600.0,301.0,0.0,15.0,1.0,6.0
29.0,1.0,21.0,1.0,2850.0,6.0,1.0,40.0,2.0,6.0
29.0,5.0,18.0,1.0,6230.0,36.0,1.0,40.0,1.0,1.0
28.0,2.0,21.0,5.0,3255.0,233.0,5.0,40.0,1.0,6.0
36.0,1.0,15.0,1.0,4020.0,6.0,1.0,30.0,1.0,3.0
61.0,1.0,21.0,1.0,800.0,233.0,0.0,32.0,2.0,6.0
30.0,1.0,21.0,5.0,3230.0,6.0,2.0,30.0,2.0,6.0
59.0,1.0,11.0,1.0,6355.0,48.0,1.0,40.0,1.0,5.0
57.0,7.0,21.0,5.0,2640.0,34.0,0.0,25.0,1.0,1.0
19.0,1.0,16.0,5.0,4220.0,6.0,0.0,40.0,1.0,1.0
68.0,1.0,21.0,1.0,9645.0,26.0,0.0,40.0,1.0,1.0
51.0,1.0,9.0,5.0,5630.0,303.0,11.0,50.0,1.0,8.0
49.0,6.0,16.0,1.0,7200.0,303.0,0.0,50.0,1.0,8.0
59.0,1.0,19.0,4.0,7000.0,303.0,13.0,40.0,1.0,8.0
61.0,1.0,1.0,1.0,3603.0,233.0,1.0,40.0,2.0,6.0
52.0,1.0,22.0,1.0,140.0,6.0,0.0,65.0,1.0,1.0
30.0,1.0,19.0,1.0,7260.0,6.0,1.0,45.0,1.0,6.0
43.0,1.0,6.0,1.0,6330.0,303.0,0.0,40.0,1.0,8.0
31.0,6.0,20.0,1.0,4920.0,6.0,0.0,40.0,2.0,9.0
29.0,2.0,21.0,5.0,300.0,47.0,13.0,40.0,1.0,1.0
45.0,1.0,21.0,1.0,3640.0,6.0,1.0,30.0,2.0,1.0
81.0,2.0,22.0,2.0,2360.0,34.0,0.0,2.0,2.0,1.0
46.0,1.0,16.0,5.0,7700.0,6.0,4.0,32.0,1.0,1.0
27.0,1.0,16.0,4.0,5120.0,6.0,0.0,40.0,2.0,1.0
63.0,1.0,19.0,1.0,6230.0,6.0,0.0,39.0,1.0,1.0
44.0,1.0,19.0,1.0,3421.0,6.0,0.0,40.0,2.0,1.0
33.0,3.0,22.0,1.0,2330.0,36.0,1.0,40.0,2.0,1.0
48.0,1.0,18.0,5.0,9130.0,223.0,0.0,40.0,1.0,6.0
38.0,3.0,21.0,1.0,3255.0,211.0,0.0,40.0,2.0,6.0
51.0,1.0,19.0,1.0,5240.0,30.0,1.0,40.0,2.0,1.0
44.0,1.0,20.0,1.0,5740.0,29.0,1.0,40.0,2.0,2.0
17.0,1.0,14.0,5.0,4110.0,6.0,2.0,10.0,1.0,1.0
19.0,1.0,19.0,5.0,5240.0,6.0,2.0,18.0,2.0,1.0
30.0,1.0,16.0,3.0,9130.0,6.0,2.0,40.0,1.0,1.0
37.0,1.0,20.0,3.0,4700.0,17.0,0.0,43.0,2.0,9.0
67.0,2.0,21.0,1.0,2545.0,6.0,0.0,25.0,2.0,1.0
29.0,1.0,15.0,5.0,5740.0,6.0,2.0,40.0,2.0,1.0
28.0,1.0,19.0,1.0,5610.0,6.0,9.0,40.0,2.0,8.0
47.0,1.0,21.0,1.0,1320.0,6.0,0.0,40.0,1.0,1.0
22.0,1.0,19.0,5.0,4640.0,6.0,17.0,16.0,2.0,1.0
19.0,1.0,19.0,5.0,4720.0,6.0,2.0,15.0,1.0,8.0
23.0,1.0,18.0,5.0,3603.0,6.0,0.0,40.0,2.0,2.0
37.0,1.0,19.0,5.0,9645.0,6.0,0.0,40.0,1.0,1.0
27.0,1.0,1.0,5.0,6260.0,312.0,11.0,40.0,1.0,1.0
44.0,1.0,19.0,1.0,5740.0,15.0,9.0,40.0,1.0,1.0
51.0,2.0,20.0,1.0,3255.0,6.0,1.0,40.0,2.0,1.0
27.0,1.0,22.0,5.0,5000.0,303.0,2.0,40.0,2.0,1.0
19.0,4.0,19.0,5.0,2025.0,6.0,2.0,14.0,1.0,1.0
38.0,1.0,24.0,1.0,1650.0,207.0,0.0,50.0,1.0,6.0
31.0,4.0,22.0,1.0,230.0,6.0,1.0,40.0,2.0,1.0
41.0,1.0,21.0,3.0,2710.0,515.0,12.0,55.0,2.0,1.0
35.0,1.0,19.0,1.0,440.0,215.0,0.0,40.0,1.0,6.0
36.0,1.0,14.0,1.0,9142.0,364.0,0.0,20.0,2.0,1.0
45.0,6.0,18.0,3.0,1032.0,6.0,13.0,40.0,1.0,1.0
63.0,1.0,15.0,5.0,9005.0,303.0,13.0,40.0,1.0,1.0
58.0,1.0,19.0,5.0,4110.0,6.0,0.0,45.0,2.0,1.0
35.0,1.0,22.0,3.0,2003.0,49.0,13.0,40.0,2.0,1.0
54.0,1.0,16.0,3.0,5522.0,6.0,6.0,40.0,2.0,8.0
21.0,1.0,19.0,5.0,4030.0,233.0,2.0,15.0,2.0,6.0
39.0,1.0,22.0,1.0,565.0,210.0,1.0,12.0,2.0,6.0
58.0,6.0,19.0,2.0,9142.0,6.0,0.0,30.0,2.0,2.0
58.0,1.0,10.0,3.0,7750.0,303.0,0.0,40.0,2.0,1.0
19.0,1.0,18.0,5.0,5240.0,6.0,2.0,15.0,2.0,1.0
24.0,1.0,19.0,5.0,3500.0,6.0,0.0,40.0,2.0,1.0
57.0,1.0,17.0,3.0,5240.0,6.0,13.0,28.0,2.0,8.0
26.0,1.0,16.0,5.0,6330.0,6.0,13.0,40.0,1.0,1.0
64.0,3.0,19.0,1.0,3870.0,6.0,0.0,40.0,1.0,1.0
47.0,1.0,16.0,4.0,6260.0,6.0,0.0,40.0,1.0,1.0
28.0,1.0,21.0,5.0,5000.0,6.0,0.0,40.0,1.0,2.0
61.0,1.0,13.0,3.0,4522.0,206.0,0.0,10.0,2.0,6.0
27.0,6.0,21.0,5.0,20.0,6.0,7.0,40.0,2.0,1.0
58.0,1.0,21.0,5.0,2300.0,212.0,5.0,40.0,2.0,1.0
55.0,7.0,21.0,5.0,3602.0,6.0,0.0,84.0,2.0,1.0
19.0,4.0,19.0,5.0,2350.0,6.0,15.0,16.0,2.0,1.0
53.0,1.0,21.0,1.0,1021.0,247.0,0.0,40.0,1.0,6.0
72.0,2.0,22.0,1.0,2350.0,42.0,0.0,8.0,2.0,1.0
36.0,1.0,22.0,1.0,136.0,36.0,0.0,40.0,1.0,6.0
52.0,1.0,20.0,1.0,5860.0,6.0,1.0,30.0,2.0,1.0
52.0,1.0,18.0,1.0,8750.0,224.0,1.0,40.0,1.0,1.0
20.0,2.0,19.0,5.0,2016.0,6.0,17.0,3.0,2.0,1.0
39.0,1.0,16.0,4.0,9142.0,6.0,2.0,40.0,1.0,1.0
29.0,1.0,21.0,5.0,5400.0,158.0,0.0,40.0,2.0,1.0
32.0,1.0,16.0,5.0,7840.0,6.0,17.0,40.0,2.0,1.0
17.0,1.0,14.0,5.0,4055.0,6.0,2.0,15.0,1.0,6.0
58.0,4.0,21.0,1.0,3030.0,6.0,0.0,40.0,2.0,2.0
42.0,3.0,21.0,1.0,2310.0,6.0,0.0,32.0,2.0,1.0
38.0,3.0,20.0,1.0,3870.0,41.0,1.0,40.0,1.0,1.0
34.0,1.0,21.0,1.0,845.0,6.0,1.0,50.0,1.0,6.0
48.0,5.0,21.0,1.0,3820.0,17.0,0.0,50.0,1.0,1.0
23.0,1.0,21.0,5.0,5240.0,6.0,2.0,20.0,1.0,1.0
20.0,1.0,19.0,5.0,8990.0,6.0,2.0,50.0,1.0,1.0
18.0,5.0,14.0,5.0,9830.0,12.0,17.0,40.0,1.0,1.0
29.0,1.0,16.0,1.0,9130.0,6.0,0.0,50.0,1.0,1.0
57.0,1.0,9.0,1.0,4230.0,303.0,1.0,34.0,2.0,1.0
48.0,5.0,22.0,1.0,750.0,247.0,1.0,40.0,2.0,6.0
38.0,1.0,19.0,1.0,9130.0,6.0,10.0,40.0,1.0,1.0
27.0,1.0,21.0,5.0,440.0,6.0,0.0,40.0,2.0,9.0
38.0,1.0,21.0,3.0,136.0,303.0,0.0,40.0,2.0,1.0
44.0,4.0,24.0,5.0,3603.0,1.0,2.0,36.0,1.0,2.0
44.0,1.0,16.0,1.0,6230.0,303.0,0.0,40.0,1.0,8.0
65.0,1.0,19.0,3.0,9645.0,6.0,0.0,20.0,1.0,1.0
76.0,1.0,16.0,1.0,3602.0,233.0,1.0,35.0,1.0,6.0
33.0,1.0,16.0,1.0,6720.0,6.0,2.0,40.0,1.0,1.0
41.0,3.0,19.0,5.0,2016.0,6.0,0.0,40.0,2.0,1.0
60.0,2.0,21.0,1.0,2400.0,6.0,1.0,40.0,1.0,1.0
30.0,6.0,13.0,1.0,6050.0,303.0,1.0,40.0,2.0,1.0
51.0,1.0,11.0,1.0,6050.0,303.0,0.0,40.0,1.0,1.0
36.0,6.0,19.0,1.0,4510.0,6.0,0.0,32.0,2.0,1.0
41.0,1.0,22.0,3.0,150.0,27.0,0.0,60.0,1.0,1.0
36.0,6.0,23.0,5.0,10.0,25.0,0.0,40.0,2.0,6.0
49.0,1.0,21.0,1.0,6305.0,33.0,0.0,20.0,1.0,1.0
21.0,3.0,19.0,5.0,5240.0,6.0,5.0,40.0,1.0,1.0
43.0,1.0,16.0,3.0,5522.0,207.0,0.0,40.0,2.0,6.0
55.0,1.0,19.0,1.0,710.0,36.0,1.0,30.0,2.0,1.0
23.0,1.0,21.0,5.0,800.0,6.0,2.0,40.0,2.0,1.0
42.0,1.0,21.0,5.0,940.0,6.0,2.0,40.0,1.0,6.0
45.0,1.0,21.0,5.0,3602.0,233.0,0.0,67.0,2.0,6.0
35.0,6.0,17.0,1.0,6260.0,6.0,0.0,50.0,1.0,8.0
61.0,1.0,21.0,1.0,4720.0,210.0,1.0,35.0,2.0,9.0
25.0,3.0,19.0,5.0,440.0,6.0,0.0,40.0,1.0,9.0
57.0,1.0,18.0,3.0,4020.0,6.0,0.0,40.0,1.0,8.0
65.0,6.0,19.0,3.0,5240.0,17.0,0.0,40.0,2.0,1.0
20.0,5.0,19.0,5.0,9830.0,120.0,17.0,40.0,1.0,1.0
27.0,1.0,16.0,5.0,5120.0,6.0,12.0,40.0,2.0,1.0
25.0,1.0,22.0,5.0,1240.0,207.0,13.0,40.0,2.0,6.0
41.0,6.0,21.0,1.0,2634.0,6.0,0.0,60.0,1.0,1.0
53.0,1.0,19.0,1.0,3520.0,158.0,0.0,40.0,2.0,1.0
58.0,4.0,21.0,1.0,3245.0,26.0,0.0,40.0,1.0,1.0
53.0,1.0,23.0,1.0,9130.0,312.0,1.0,8.0,1.0,9.0
38.0,1.0,12.0,1.0,6260.0,303.0,9.0,40.0,1.0,1.0
30.0,2.0,14.0,5.0,10.0,6.0,2.0,40.0,1.0,7.0
56.0,7.0,19.0,1.0,5860.0,17.0,0.0,20.0,2.0,1.0
50.0,7.0,21.0,1.0,230.0,238.0,0.0,8.0,2.0,6.0
22.0,1.0,16.0,5.0,4700.0,6.0,10.0,30.0,1.0,1.0
60.0,1.0,18.0,1.0,4710.0,303.0,0.0,50.0,2.0,1.0
65.0,3.0,21.0,1.0,230.0,48.0,10.0,40.0,2.0,2.0
22.0,1.0,19.0,5.0,5120.0,207.0,2.0,2.0,2.0,6.0
45.0,1.0,9.0,5.0,3725.0,303.0,10.0,40.0,1.0,8.0
58.0,1.0,21.0,1.0,860.0,233.0,0.0,40.0,2.0,6.0
25.0,1.0,20.0,5.0,5000.0,164.0,0.0,40.0,2.0,1.0
48.0,1.0,15.0,1.0,5110.0,37.0,0.0,40.0,2.0,1.0
50.0,1.0,21.0,1.0,710.0,6.0,0.0,40.0,2.0,1.0
44.0,4.0,24.0,5.0,1825.0,6.0,0.0,40.0,2.0,1.0
33.0,1.0,21.0,5.0,3255.0,6.0,0.0,52.0,1.0,8.0
47.0,6.0,14.0,1.0,7220.0,303.0,1.0,20.0,1.0,8.0
54.0,7.0,19.0,1.0,1108.0,6.0,1.0,50.0,1.0,1.0
53.0,1.0,16.0,1.0,1106.0,36.0,17.0,40.0,1.0,1.0
64.0,2.0,13.0,5.0,6050.0,35.0,0.0,40.0,1.0,8.0
20.0,1.0,19.0,5.0,5260.0,6.0,2.0,8.0,1.0,1.0
48.0,6.0,22.0,3.0,2360.0,210.0,0.0,15.0,2.0,6.0
25.0,1.0,17.0,1.0,6250.0,6.0,0.0,40.0,1.0,1.0
21.0,6.0,19.0,5.0,2920.0,6.0,2.0,40.0,1.0,1.0
28.0,1.0,19.0,1.0,6442.0,6.0,2.0,40.0,1.0,1.0
78.0,1.0,21.0,1.0,3255.0,233.0,1.0,24.0,2.0,6.0
39.0,2.0,19.0,1.0,4850.0,6.0,1.0,40.0,1.0,8.0
56.0,4.0,20.0,1.0,1050.0,6.0,1.0,40.0,1.0,1.0
62.0,1.0,22.0,1.0,800.0,148.0,1.0,40.0,2.0,1.0
62.0,1.0,20.0,1.0,5400.0,247.0,6.0,22.0,2.0,6.0
22.0,1.0,19.0,5.0,6260.0,6.0,2.0,20.0,1.0,8.0
55.0,4.0,19.0,1.0,7130.0,6.0,1.0,40.0,1.0,1.0
69.0,1.0,19.0,3.0,5100.0,8.0,0.0,40.0,2.0,1.0
62.0,1.0,19.0,1.0,4840.0,8.0,0.0,60.0,1.0,1.0
24.0,1.0,16.0,5.0,5240.0,6.0,2.0,20.0,2.0,1.0
21.0,1.0,16.0,5.0,5600.0,42.0,12.0,20.0,2.0,1.0
39.0,1.0,20.0,3.0,6730.0,6.0,13.0,40.0,1.0,1.0
27.0,1.0,22.0,5.0,2205.0,240.0,0.0,40.0,1.0,6.0
50.0,2.0,22.0,1.0,120.0,210.0,0.0,50.0,2.0,1.0
44.0,7.0,11.0,1.0,4000.0,247.0,0.0,40.0,1.0,6.0
53.0,3.0,18.0,1.0,7700.0,6.0,0.0,40.0,1.0,1.0
33.0,3.0,22.0,5.0,2320.0,53.0,13.0,40.0,1.0,3.0
77.0,1.0,22.0,1.0,800.0,453.0,1.0,40.0,2.0,6.0
20.0,1.0,19.0,5.0,2350.0,6.0,17.0,5.0,2.0,1.0
20.0,1.0,20.0,5.0,4720.0,6.0,2.0,25.0,1.0,6.0
59.0,1.0,13.0,1.0,6530.0,312.0,0.0,45.0,1.0,8.0
42.0,2.0,22.0,1.0,3150.0,48.0,0.0,40.0,2.0,1.0
30.0,3.0,16.0,1.0,5860.0,6.0,9.0,20.0,2.0,9.0
57.0,1.0,13.0,1.0,9142.0,210.0,5.0,40.0,1.0,6.0
42.0,3.0,20.0,5.0,1970.0,6.0,13.0,50.0,1.0,1.0
71.0,2.0,24.0,1.0,1410.0,42.0,0.0,2.0,1.0,1.0
46.0,1.0,16.0,5.0,4220.0,233.0,5.0,20.0,1.0,6.0
58.0,1.0,15.0,1.0,4020.0,303.0,1.0,32.0,1.0,8.0
51.0,1.0,18.0,1.0,440.0,312.0,0.0,40.0,1.0,8.0
49.0,3.0,18.0,1.0,2545.0,36.0,1.0,20.0,2.0,1.0
30.0,1.0,19.0,3.0,5240.0,6.0,0.0,40.0,2.0,1.0
64.0,1.0,20.0,3.0,2300.0,45.0,0.0,40.0,2.0,2.0
33.0,1.0,16.0,5.0,5610.0,6.0,0.0,40.0,2.0,1.0
58.0,1.0,22.0,1.0,52.0,6.0,0.0,40.0,1.0,1.0
62.0,6.0,18.0,5.0,1200.0,6.0,15.0,40.0,1.0,1.0
35.0,6.0,21.0,1.0,2861.0,210.0,1.0,25.0,2.0,6.0
59.0,7.0,9.0,1.0,6260.0,313.0,0.0,60.0,1.0,8.0
20.0,1.0,16.0,5.0,4760.0,6.0,2.0,9.0,2.0,8.0
44.0,1.0,21.0,5.0,51.0,515.0,0.0,45.0,1.0,1.0
25.0,1.0,21.0,5.0,3645.0,6.0,15.0,45.0,2.0,6.0
31.0,1.0,19.0,4.0,4150.0,303.0,0.0,35.0,2.0,8.0
58.0,7.0,23.0,1.0,710.0,6.0,0.0,50.0,1.0,1.0
31.0,1.0,21.0,5.0,1306.0,53.0,12.0,45.0,1.0,1.0
40.0,3.0,22.0,1.0,2310.0,6.0,0.0,40.0,2.0,1.0
57.0,7.0,20.0,1.0,7260.0,6.0,1.0,50.0,1.0,1.0
51.0,1.0,22.0,1.0,1530.0,48.0,0.0,45.0,1.0,9.0
37.0,1.0,21.0,5.0,4920.0,6.0,2.0,30.0,1.0,1.0
31.0,1.0,21.0,5.0,4621.0,4.0,13.0,20.0,2.0,1.0
44.0,1.0,17.0,1.0,6050.0,6.0,1.0,60.0,1.0,1.0
42.0,1.0,21.0,5.0,800.0,6.0,0.0,43.0,2.0,1.0
79.0,3.0,24.0,2.0,2205.0,233.0,0.0,25.0,2.0,6.0
38.0,1.0,16.0,1.0,6200.0,303.0,1.0,45.0,1.0,1.0
35.0,1.0,16.0,5.0,4230.0,6.0,0.0,40.0,2.0,8.0
31.0,1.0,20.0,1.0,2310.0,6.0,1.0,20.0,2.0,1.0
49.0,1.0,17.0,1.0,8350.0,303.0,6.0,40.0,2.0,1.0
37.0,6.0,9.0,1.0,6230.0,313.0,0.0,40.0,1.0,3.0
34.0,1.0,16.0,1.0,530.0,6.0,10.0,23.0,1.0,8.0
22.0,1.0,21.0,5.0,4110.0,6.0,2.0,40.0,2.0,1.0
42.0,1.0,21.0,5.0,735.0,210.0,0.0,40.0,1.0,6.0
19.0,1.0,18.0,5.0,4220.0,6.0,12.0,2.0,2.0,1.0
37.0,1.0,12.0,5.0,6050.0,303.0,13.0,20.0,1.0,1.0
18.0,1.0,15.0,5.0,4110.0,6.0,5.0,10.0,1.0,6.0
53.0,3.0,20.0,1.0,800.0,36.0,0.0,40.0,2.0,1.0
47.0,1.0,19.0,5.0,5000.0,6.0,13.0,60.0,1.0,1.0
66.0,6.0,19.0,3.0,4760.0,6.0,0.0,20.0,2.0,1.0
62.0,1.0,16.0,3.0,4700.0,6.0,0.0,40.0,2.0,1.0
62.0,1.0,20.0,2.0,3255.0,55.0,0.0,28.0,2.0,1.0
43.0,1.0,21.0,1.0,735.0,301.0,0.0,50.0,1.0,1.0
26.0,1.0,21.0,5.0,5600.0,6.0,2.0,30.0,2.0,1.0
46.0,1.0,21.0,1.0,3255.0,6.0,1.0,2.0,2.0,1.0
30.0,1.0,22.0,3.0,4710.0,247.0,12.0,40.0,1.0,6.0
61.0,1.0,18.0,1.0,1410.0,6.0,0.0,40.0,2.0,1.0
49.0,1.0,19.0,1.0,6355.0,138.0,0.0,40.0,1.0,1.0
33.0,1.0,18.0,5.0,4110.0,6.0,0.0,30.0,1.0,1.0
29.0,1.0,21.0,1.0,705.0,26.0,0.0,60.0,2.0,1.0
45.0,2.0,20.0,1.0,1006.0,6.0,1.0,40.0,2.0,8.0
30.0,5.0,21.0,1.0,3930.0,6.0,1.0,40.0,1.0,8.0
32.0,2.0,21.0,1.0,230.0,6.0,1.0,40.0,2.0,1.0
60.0,1.0,21.0,3.0,4840.0,29.0,0.0,55.0,1.0,1.0
32.0,1.0,20.0,5.0,5860.0,6.0,2.0,30.0,2.0,1.0
23.0,1.0,21.0,5.0,8740.0,6.0,2.0,44.0,2.0,6.0
39.0,3.0,16.0,3.0,3602.0,207.0,0.0,35.0,2.0,6.0
62.0,2.0,21.0,1.0,2320.0,6.0,0.0,50.0,1.0,1.0
60.0,1.0,19.0,5.0,3930.0,416.0,16.0,45.0,1.0,2.0
17.0,3.0,14.0,5.0,4220.0,6.0,2.0,15.0,2.0,6.0
41.0,1.0,21.0,1.0,350.0,33.0,1.0,45.0,2.0,1.0
68.0,1.0,16.0,5.0,3930.0,6.0,0.0,40.0,1.0,2.0
61.0,1.0,15.0,1.0,4000.0,303.0,0.0,40.0,1.0,8.0
29.0,1.0,20.0,5.0,4810.0,6.0,5.0,40.0,1.0,1.0
61.0,1.0,16.0,1.0,4055.0,6.0,1.0,40.0,2.0,1.0
31.0,1.0,21.0,1.0,5400.0,6.0,2.0,45.0,2.0,1.0
63.0,1.0,21.0,1.0,51.0,17.0,1.0,45.0,1.0,1.0
36.0,1.0,19.0,1.0,4030.0,6.0,0.0,40.0,2.0,1.0
66.0,1.0,22.0,3.0,630.0,42.0,0.0,50.0,2.0,1.0
63.0,1.0,1.0,5.0,6050.0,303.0,0.0,40.0,2.0,8.0
47.0,6.0,11.0,5.0,4230.0,303.0,2.0,40.0,2.0,1.0
45.0,1.0,21.0,5.0,4760.0,449.0,0.0,40.0,1.0,1.0
57.0,1.0,16.0,3.0,7315.0,6.0,13.0,50.0,1.0,8.0
58.0,4.0,16.0,1.0,5740.0,109.0,1.0,25.0,2.0,9.0
63.0,4.0,16.0,1.0,3602.0,240.0,1.0,55.0,2.0,6.0
40.0,6.0,21.0,1.0,440.0,6.0,1.0,50.0,1.0,9.0
34.0,1.0,22.0,5.0,1021.0,27.0,0.0,45.0,2.0,1.0
65.0,1.0,18.0,2.0,4230.0,233.0,15.0,30.0,2.0,6.0
44.0,7.0,21.0,1.0,205.0,6.0,0.0,50.0,1.0,1.0
54.0,1.0,17.0,3.0,9620.0,17.0,13.0,45.0,1.0,1.0
29.0,1.0,16.0,5.0,2752.0,48.0,12.0,45.0,1.0,8.0
45.0,1.0,22.0,5.0,2006.0,6.0,0.0,36.0,1.0,1.0
25.0,2.0,21.0,5.0,2205.0,210.0,12.0,40.0,2.0,6.0
34.0,3.0,22.0,1.0,2014.0,158.0,2.0,40.0,2.0,1.0
59.0,1.0,21.0,1.0,5240.0,207.0,1.0,40.0,1.0,6.0
17.0,1.0,13.0,5.0,6260.0,6.0,7.0,6.0,1.0,1.0
60.0,2.0,20.0,3.0,5240.0,35.0,0.0,25.0,2.0,1.0
26.0,1.0,17.0,1.0,2640.0,6.0,12.0,40.0,2.0,1.0
24.0,1.0,20.0,5.0,4110.0,6.0,2.0,30.0,2.0,1.0
62.0,4.0,1.0,1.0,7810.0,303.0,0.0,40.0,1.0,8.0
53.0,1.0,21.0,5.0,9365.0,39.0,12.0,25.0,1.0,1.0
49.0,1.0,22.0,1.0,800.0,233.0,1.0,32.0,2.0,6.0
36.0,1.0,7.0,1.0,6230.0,303.0,1.0,40.0,1.0,1.0
28.0,1.0,18.0,5.0,4700.0,6.0,13.0,60.0,1.0,7.0
41.0,1.0,21.0,1.0,300.0,210.0,0.0,50.0,1.0,6.0
64.0,5.0,14.0,1.0,4720.0,29.0,0.0,30.0,2.0,1.0
57.0,6.0,19.0,3.0,6230.0,53.0,0.0,38.0,1.0,1.0
37.0,1.0,16.0,5.0,3421.0,6.0,2.0,30.0,2.0,1.0
45.0,1.0,16.0,4.0,2640.0,312.0,15.0,45.0,1.0,1.0
41.0,3.0,20.0,1.0,5860.0,247.0,0.0,40.0,2.0,6.0
21.0,5.0,16.0,5.0,9825.0,17.0,17.0,70.0,1.0,1.0
51.0,1.0,19.0,1.0,4760.0,39.0,1.0,34.0,1.0,1.0
33.0,6.0,20.0,5.0,220.0,212.0,2.0,40.0,1.0,1.0
48.0,1.0,24.0,1.0,10.0,26.0,1.0,50.0,1.0,1.0
21.0,2.0,16.0,5.0,5860.0,6.0,7.0,15.0,2.0,1.0
51.0,3.0,21.0,1.0,3245.0,210.0,0.0,15.0,2.0,6.0
43.0,6.0,22.0,1.0,2006.0,6.0,0.0,40.0,2.0,1.0
32.0,1.0,1.0,5.0,4252.0,303.0,17.0,40.0,1.0,1.0
61.0,3.0,19.0,3.0,1050.0,6.0,0.0,40.0,1.0,1.0
44.0,1.0,21.0,1.0,440.0,301.0,1.0,65.0,1.0,1.0
37.0,2.0,19.0,5.0,4710.0,6.0,2.0,40.0,2.0,1.0
35.0,1.0,22.0,1.0,136.0,6.0,0.0,55.0,1.0,9.0
23.0,1.0,18.0,5.0,3421.0,6.0,3.0,35.0,2.0,1.0
27.0,1.0,19.0,1.0,1555.0,6.0,0.0,42.0,1.0,1.0
38.0,3.0,21.0,1.0,2310.0,6.0,1.0,20.0,2.0,1.0
45.0,1.0,22.0,1.0,300.0,214.0,0.0,50.0,1.0,1.0
61.0,3.0,20.0,1.0,630.0,6.0,1.0,40.0,2.0,1.0
31.0,1.0,21.0,5.0,8800.0,233.0,2.0,40.0,2.0,6.0
59.0,3.0,19.0,1.0,5740.0,6.0,1.0,40.0,2.0,8.0
58.0,1.0,18.0,1.0,7000.0,6.0,0.0,44.0,1.0,1.0
54.0,1.0,16.0,1.0,4850.0,6.0,1.0,90.0,1.0,1.0
42.0,4.0,19.0,4.0,4500.0,6.0,16.0,40.0,1.0,1.0
24.0,1.0,21.0,5.0,2310.0,6.0,2.0,35.0,2.0,8.0
33.0,1.0,19.0,1.0,2545.0,313.0,0.0,40.0,2.0,8.0
53.0,7.0,16.0,1.0,10.0,327.0,1.0,40.0,1.0,1.0
51.0,1.0,21.0,1.0,5840.0,6.0,0.0,7.0,2.0,1.0
59.0,7.0,21.0,1.0,440.0,48.0,0.0,60.0,1.0,1.0
34.0,1.0,19.0,5.0,4251.0,6.0,16.0,40.0,1.0,1.0
66.0,3.0,21.0,1.0,710.0,17.0,0.0,4.0,1.0,1.0
50.0,1.0,20.0,3.0,110.0,247.0,0.0,50.0,2.0,6.0
23.0,2.0,19.0,5.0,2016.0,6.0,0.0,40.0,2.0,1.0
32.0,1.0,16.0,5.0,6355.0,6.0,2.0,40.0,1.0,1.0
49.0,4.0,14.0,1.0,3602.0,6.0,0.0,8.0,2.0,3.0
21.0,1.0,16.0,5.0,5400.0,6.0,2.0,40.0,2.0,1.0
50.0,1.0,21.0,1.0,7410.0,109.0,0.0,40.0,1.0,1.0
24.0,1.0,18.0,5.0,4110.0,6.0,4.0,10.0,2.0,1.0
57.0,3.0,23.0,1.0,2002.0,212.0,1.0,45.0,1.0,1.0
30.0,1.0,21.0,5.0,4700.0,6.0,0.0,40.0,1.0,1.0
57.0,1.0,20.0,3.0,800.0,18.0,0.0,40.0,2.0,2.0
19.0,1.0,19.0,5.0,8990.0,6.0,0.0,16.0,1.0,1.0
53.0,7.0,21.0,1.0,110.0,6.0,0.0,40.0,1.0,1.0
61.0,1.0,19.0,1.0,5240.0,6.0,0.0,90.0,1.0,6.0
43.0,3.0,18.0,1.0,5860.0,303.0,0.0,20.0,2.0,8.0
65.0,6.0,16.0,5.0,6515.0,6.0,15.0,40.0,1.0,1.0
57.0,1.0,19.0,3.0,4055.0,36.0,10.0,20.0,2.0,1.0
46.0,3.0,22.0,1.0,2330.0,6.0,1.0,40.0,1.0,1.0
19.0,3.0,19.0,5.0,2350.0,6.0,2.0,6.0,2.0,1.0
41.0,1.0,16.0,5.0,4510.0,6.0,11.0,40.0,1.0,1.0
28.0,1.0,20.0,1.0,5120.0,207.0,2.0,20.0,2.0,6.0
34.0,4.0,22.0,5.0,1980.0,15.0,0.0,40.0,2.0,6.0
